FACILITY_TYPE,EXTERNAL_FACILITY_ID,FACILITY_NAME,LAT,LON,METRIC:MMI:GREEN,METRIC:MMI:YELLOW,METRIC:MMI:RED
CITY,38518,"Palmerston, New Zealand (pop. 1K)",-45.48,170.72,1,5,7
CITY,38519,"Palmerston North, New Zealand (pop. 72K)",-40.35,175.61,1,5,7
CITY,38520,"Parakai, New Zealand (pop. 1K)",-36.65,174.43,1,5,7
CITY,38521,"Pareora, New Zealand (pop. < 1K)",-44.5,171.2,1,5,7
CITY,38522,"Patea, New Zealand (pop. 1K)",-39.76,174.48,1,5,7
CITY,38523,"Patutahi, New Zealand (pop. < 1K)",-38.62,177.9,1,5,7
CITY,38524,"Pauanui Beach, New Zealand (pop. 1K)",-37.02,175.87,1,5,7
CITY,38525,"Picton, New Zealand (pop. 4K)",-41.3,174.02,1,5,7
CITY,38526,"Piopio, New Zealand (pop. < 1K)",-38.47,175.02,1,5,7
CITY,38527,"Pleasant Point, New Zealand (pop. 1K)",-44.27,171.13,1,5,7
CITY,38528,"Porirua, New Zealand (pop. 48K)",-41.14,174.85,1,5,7
CITY,38529,"Pukekohe, New Zealand (pop. 20K)",-37.19,174.95,1,5,7
CITY,38530,"Putaruru, New Zealand (pop. 4K)",-38.05,175.78,1,5,7
CITY,38531,"Queenstown, New Zealand (pop. 9K)",-45.04,168.64,1,5,7
CITY,38532,"Raetihi, New Zealand (pop. 1K)",-39.43,175.28,1,5,7
CITY,38533,"Raglan, New Zealand (pop. 3K)",-37.8,174.88,1,5,7
CITY,38534,"Rahotu, New Zealand (pop. < 1K)",-39.33,173.8,1,5,7
CITY,38535,"Rakaia, New Zealand (pop. 1K)",-43.75,172.02,1,5,7
CITY,38536,"Ranfurly, New Zealand (pop. 1K)",-45.13,170.1,1,5,7
CITY,38537,"Rangiora, New Zealand (pop. 11K)",-43.31,172.57,1,5,7
CITY,38538,"Ratana, New Zealand (pop. < 1K)",-40.05,175.18,1,5,7
CITY,38539,"Rawene, New Zealand (pop. < 1K)",-35.4,173.5,1,5,7
CITY,38540,"Reefton, New Zealand (pop. 1K)",-42.12,171.87,1,5,7
CITY,38541,"Reporoa, New Zealand (pop. 1K)",-38.43,176.35,1,5,7
CITY,38542,"Riversdale, New Zealand (pop. < 1K)",-45.9,168.75,1,5,7
CITY,38543,"Riverton, New Zealand (pop. 2K)",-46.35,168.02,1,5,7
CITY,38544,"Riwaka, New Zealand (pop. 1K)",-41.08,173,1,5,7
CITY,38545,"Rolleston, New Zealand (pop. 2K)",-43.58,172.38,1,5,7
CITY,38546,"Rongotea, New Zealand (pop. 1K)",-40.3,175.42,1,5,7
CITY,38547,"Ross, New Zealand (pop. < 1K)",-42.9,170.82,1,5,7
CITY,38548,"Rotorua, New Zealand (pop. 53K)",-38.14,176.24,1,5,7
CITY,38549,"Roxburgh, New Zealand (pop. 1K)",-45.55,169.32,1,5,7
CITY,38550,"Ruatoria, New Zealand (pop. 1K)",-37.88,178.33,1,5,7
CITY,38551,"Ruawai, New Zealand (pop. < 1K)",-36.13,174.03,1,5,7
CITY,38552,"Russell, New Zealand (pop. 1K)",-35.27,174.12,1,5,7
CITY,38553,"Sanson, New Zealand (pop. 1K)",-40.22,175.42,1,5,7
CITY,38554,"Seddon, New Zealand (pop. 1K)",-41.67,174.08,1,5,7
CITY,38555,"Sefton, New Zealand (pop. 1K)",-43.25,172.67,1,5,7
CITY,38556,"Shannon, New Zealand (pop. 1K)",-40.55,175.42,1,5,7
CITY,38558,"Southbridge, New Zealand (pop. 1K)",-43.82,172.25,1,5,7
CITY,38559,"Stirling, New Zealand (pop. < 1K)",-46.25,169.78,1,5,7
CITY,38560,"Stratford, New Zealand (pop. 5K)",-39.34,174.26,1,5,7
CITY,38561,"Taihape, New Zealand (pop. 2K)",-39.68,175.8,1,5,7
CITY,38562,"Taipa Bay-Mangonui, New Zealand (pop. 2K)",-34.98,173.47,1,5,7
CITY,38563,"Tairua, New Zealand (pop. 2K)",-37.02,175.85,1,5,7
CITY,38564,"Taitapu, New Zealand (pop. < 1K)",-43.67,172.55,1,5,7
CITY,38565,"Takaka, New Zealand (pop. 1K)",-40.85,172.8,1,5,7
CITY,38566,"Takapau, New Zealand (pop. 1K)",-40.03,176.35,1,5,7
CITY,38567,"Taneatua, New Zealand (pop. 1K)",-38.07,177.02,1,5,7
CITY,38568,"Tapanui, New Zealand (pop. 1K)",-45.93,169.27,1,5,7
CITY,38569,"Tapawera, New Zealand (pop. < 1K)",-41.4,172.82,1,5,7
CITY,38570,"Taumarunui, New Zealand (pop. 5K)",-38.89,175.26,1,5,7
CITY,38571,"Taupo, New Zealand (pop. 21K)",-38.69,176.08,1,5,7
CITY,38572,"Tauranga, New Zealand (pop. 103K)",-37.7,176.15,1,5,7
CITY,38573,"Te Anau, New Zealand (pop. 2K)",-45.42,167.72,1,5,7
CITY,38574,"Te Aroha, New Zealand (pop. 4K)",-37.53,175.71,1,5,7
CITY,38575,"Te Awamutu, New Zealand (pop. 13K)",-38.01,175.33,1,5,7
CITY,38576,"Te Horo, New Zealand (pop. 1K)",-40.8,175.1,1,5,7
CITY,38577,"Te Kaha, New Zealand (pop. < 1K)",-37.73,177.68,1,5,7
CITY,38578,"Te Karaka, New Zealand (pop. 1K)",-38.47,177.87,1,5,7
CITY,38579,"Te Kauwhata, New Zealand (pop. 1K)",-37.4,175.15,1,5,7
CITY,38580,"Te Kopuru, New Zealand (pop. 1K)",-39.67,175.07,1,5,7
CITY,38581,"Te Kuiti, New Zealand (pop. 4K)",-38.32,175.17,1,5,7
CITY,38582,"Temuka, New Zealand (pop. 4K)",-44.25,171.27,1,5,7
CITY,38583,"Te Puke, New Zealand (pop. 7K)",-37.78,176.32,1,5,7
CITY,38584,"Te Puru-Thornton Bay, New Zealand (pop. 1K)",-43.63,172.75,1,5,7
CITY,38585,"Te Teko, New Zealand (pop. 1K)",-38.22,175.82,1,5,7
CITY,38586,"Thames, New Zealand (pop. 7K)",-37.12,175.53,1,5,7
CITY,38587,"Timaru, New Zealand (pop. 27K)",-44.38,171.22,1,5,7
CITY,38588,"Tirau, New Zealand (pop. 1K)",-37.98,175.75,1,5,7
CITY,38589,"Tokomaru, New Zealand (pop. 1K)",-40.47,175.5,1,5,7
CITY,38590,"Tokomaru Bay, New Zealand (pop. < 1K)",-38.13,178.3,1,5,7
CITY,38591,"Tokoroa, New Zealand (pop. 14K)",-38.22,175.87,1,5,7
CITY,38592,"Tolaga Bay, New Zealand (pop. 1K)",-38.37,178.3,1,5,7
CITY,38593,"Tuai, New Zealand (pop. < 1K)",-38.82,177.17,1,5,7
CITY,38594,"Tuatapere, New Zealand (pop. 1K)",-46.13,167.68,1,5,7
CITY,38595,"Turangi, New Zealand (pop. 3K)",-39,175.93,1,5,7
CITY,38596,"Twizel, New Zealand (pop. 1K)",-44.33,170.18,1,5,7
CITY,38597,"Upper Hutt, New Zealand (pop. 35K)",-41.14,175.03,1,5,7
CITY,38598,"Urenui, New Zealand (pop. < 1K)",-39,174.38,1,5,7
CITY,38599,"Waharoa, New Zealand (pop. 1K)",-37.77,175.77,1,5,7
CITY,38600,"Waiheke, New Zealand (pop. 8K)",-36.8,175.1,1,5,7
CITY,38601,"Waihi, New Zealand (pop. 5K)",-37.38,175.83,1,5,7
CITY,38602,"Waihi Beach, New Zealand (pop. 2K)",-37.4,175.93,1,5,7
CITY,38603,"Waikouaiti, New Zealand (pop. 1K)",-45.6,170.68,1,5,7
CITY,38604,"Waikuku, New Zealand (pop. 1K)",-43.3,172.68,1,5,7
CITY,38605,"Waimana, New Zealand (pop. 1K)",-38.15,177.08,1,5,7
CITY,38606,"Waimate, New Zealand (pop. 3K)",-35.31,173.88,1,5,7
CITY,38607,"Waiouru, New Zealand (pop. 2K)",-39.48,175.67,1,5,7
CITY,38608,"Waipawa, New Zealand (pop. 2K)",-41.4,175.52,1,5,7
CITY,38609,"Waipukurau, New Zealand (pop. 4K)",-40.17,176.67,1,5,7
CITY,38610,"Wairoa, New Zealand (pop. 4K)",-39.02,177.37,1,5,7
CITY,38611,"Waitakere, New Zealand (pop. 148K)",-36.85,174.54,1,5,7
CITY,38612,"Waitangi, New Zealand (pop. 1K)",-43.94,176.52,1,5,7
CITY,38613,"Waitara, New Zealand (pop. 6K)",-38.93,174.25,1,5,7
CITY,38614,"Waitati, New Zealand (pop. 1K)",-45.75,170.57,1,5,7
CITY,38615,"Waitoa, New Zealand (pop. < 1K)",-37.62,175.63,1,5,7
CITY,38616,"Waiuku, New Zealand (pop. 7K)",-37.25,174.75,1,5,7
CITY,38617,"Wakefield, New Zealand (pop. 2K)",-41.4,173.05,1,5,7
CITY,38618,"Wallacetown, New Zealand (pop. 1K)",-46.33,168.27,1,5,7
CITY,38619,"Wanaka, New Zealand (pop. 4K)",-44.7,169.15,1,5,7
CITY,38620,"Wanganui, New Zealand (pop. 39K)",-39.93,175.03,1,5,7
CITY,38621,"Warkworth, New Zealand (pop. 3K)",-36.4,174.67,1,5,7
CITY,38622,"Warrington, New Zealand (pop. < 1K)",-45.72,170.58,1,5,7
CITY,38623,"Waverley, New Zealand (pop. 1K)",-39.77,174.63,1,5,7
CITY,38624,"Wellington, New Zealand (pop. 166K)",-41.28,174.78,1,5,7
CITY,38625,"Wellsford, New Zealand (pop. 2K)",-36.28,174.52,1,5,7
CITY,38626,"Westport, New Zealand (pop. 4K)",-41.74,171.57,1,5,7
CITY,38627,"Whakatane, New Zealand (pop. 18K)",-37.97,176.99,1,5,7
CITY,38628,"Whangamata, New Zealand (pop. 4K)",-37.2,175.87,1,5,7
CITY,38629,"Whangarei, New Zealand (pop. 47K)",-35.72,174.31,1,5,7
CITY,38630,"Whitianga, New Zealand (pop. 3K)",-36.83,175.7,1,5,7
CITY,38631,"Winton, New Zealand (pop. 2K)",-46.15,168.33,1,5,7
CITY,38632,"Woodend, New Zealand (pop. 3K)",-43.32,172.67,1,5,7
CITY,38633,"Woodlands, New Zealand (pop. < 1K)",-46.37,168.55,1,5,7
CITY,38634,"Woodville, New Zealand (pop. 2K)",-40.33,175.87,1,5,7
CITY,38635,"Wyndham, New Zealand (pop. 1K)",-46.33,168.85,1,5,7
CITY,38636,"Bahla, Oman (pop. 59K)",22.97,57.3,1,5,7
CITY,38637,"Barkah, Oman (pop. 78K)",23.71,57.88,1,5,7
CITY,38638,"Bawshar, Oman (pop. 172K)",23.53,58.39,1,5,7
CITY,38639,"al-Buraymi, Oman (pop. 61K)",24.25,55.8,1,5,7
CITY,38640,"al-Khaburah, Oman (pop. 50K)",23.99,57.1,1,5,7
CITY,38641,"Khasab, Oman (pop. 18K)",26.2,56.25,1,5,7
CITY,38642,"Ibra, Oman (pop. 29K)",22.72,58.53,1,5,7
CITY,38643,"Ibri, Oman (pop. 122K)",23.25,56.5,1,5,7
CITY,38644,"Madinat Qabus, Oman (pop. 51K)",23.63,58.54,1,5,7
CITY,38645,"al-Masnaah, Oman (pop. 49K)",23.78,57.63,1,5,7
CITY,38646,"Masqat, Oman (pop. 56K)",23.61,58.54,1,5,7
CITY,38647,"Matrah, Oman (pop. 79K)",23.41,58.49,1,5,7
CITY,38648,"al-Mudaybi, Oman (pop. 58K)",22.57,58.12,1,5,7
CITY,38649,"Nizwa, Oman (pop. 85K)",22.92,57.53,1,5,7
CITY,38650,"Qurayyat, Oman (pop. 40K)",23.25,58.9,1,5,7
CITY,38651,"Qurm, Oman (pop. 32K)",23.6,58.52,1,5,7
CITY,38652,"ar-Rustaq, Oman (pop. 81K)",23.4,57.43,1,5,7
CITY,38653,"Ruwi, Oman (pop. 117K)",23.59,58.53,1,5,7
CITY,38654,"Saham, Oman (pop. 103K)",24.18,56.88,1,5,7
CITY,38655,"Salalah, Oman (pop. 186K)",17.02,54.09,1,5,7
CITY,38656,"as-Sib, Oman (pop. 248K)",23.67,58.19,1,5,7
CITY,38657,"Shinas, Oman (pop. 59K)",24.73,56.46,1,5,7
CITY,38658,"Suhar, Oman (pop. 135K)",24.34,56.7,1,5,7
CITY,38659,"Sumayl, Oman (pop. 49K)",23.3,57.98,1,5,7
CITY,38660,"Sur, Oman (pop. 75K)",22.57,59.55,1,5,7
CITY,38661,"as-Suwayq, Oman (pop. 117K)",23.85,57.43,1,5,7
CITY,38662,"Aguadulce, Panama (pop. 8K)",8.24,-80.54,1,5,7
CITY,38663,"Alanje, Panama (pop. 3K)",8.4,-82.54,1,5,7
CITY,38664,"Anton, Panama (pop. 9K)",8.41,-80.26,1,5,7
CITY,38665,"Arraijan, Panama (pop. 69K)",8.92,-79.72,1,5,7
CITY,38666,"Atalaya, Panama (pop. 5K)",8.05,-80.92,1,5,7
CITY,38667,"Bajo Boquete, Panama (pop. 4K)",8.77,-82.42,1,5,7
CITY,38668,"Bisira, Panama (pop. 2K)",8.9,-81.86,1,5,7
CITY,38669,"Bocas del Toro, Panama (pop. 4K)",9.34,-82.56,1,5,7
CITY,38670,"Boqueron, Panama (pop. 3K)",8.5,-82.56,1,5,7
CITY,38672,"Bugaba, Panama (pop. 21K)",8.53,-82.62,1,5,7
CITY,38673,"Calobre, Panama (pop. 3K)",8.32,-80.84,1,5,7
CITY,38674,"Canazas, Panama (pop. 6K)",8.32,-81.21,1,5,7
CITY,38675,"Capira, Panama (pop. 5K)",8.75,-79.87,1,5,7
CITY,38676,"Cerro Iglesias, Panama (pop. 3K)",8.3,-81.56,1,5,7
CITY,38677,"Chame, Panama (pop. 2K)",8.58,-79.87,1,5,7
CITY,38678,"Changuinola, Panama (pop. 42K)",9.43,-82.52,1,5,7
CITY,38679,"Chepo, Panama (pop. 14K)",9.17,-79.1,1,5,7
CITY,38680,"Chichica, Panama (pop. 4K)",8.36,-81.66,1,5,7
CITY,38681,"Chiman, Panama (pop. 1K)",8.72,-78.62,1,5,7
CITY,38682,"Chiriqui Grande, Panama (pop. 2K)",8.95,-82.12,1,5,7
CITY,38683,"Chitre, Panama (pop. 8K)",7.97,-80.42,1,5,7
CITY,38685,"Colon, Panama (pop. 45K)",9.36,-79.9,1,5,7
CITY,38686,"David, Panama (pop. 83K)",8.44,-82.43,1,5,7
CITY,38687,"Dolega, Panama (pop. 8K)",8.56,-82.42,1,5,7
CITY,38688,"El Porvenir, Panama (pop. 2K)",9.56,-78.98,1,5,7
CITY,38689,"El Real de Santa Maria, Panama (pop. 1K)",8.13,-77.71,1,5,7
CITY,38690,"Gualaca, Panama (pop. 5K)",8.53,-82.29,1,5,7
CITY,38691,"Guarare, Panama (pop. 4K)",7.82,-80.27,1,5,7
CITY,38692,"Hato Pilon, Panama (pop. 2K)",8.4,-81.86,1,5,7
CITY,38693,"Horconcitos, Panama (pop. 1K)",8.32,-82.16,1,5,7
CITY,38694,"Kusapin, Panama (pop. 3K)",9.18,-81.89,1,5,7
CITY,38695,"La Chorrera, Panama (pop. 60K)",8.88,-79.78,1,5,7
CITY,38696,"La Mesa, Panama (pop. 5K)",8.15,-81.17,1,5,7
CITY,38697,"La Palma, Panama (pop. 4K)",8.41,-78.15,1,5,7
CITY,38698,"La Pintada, Panama (pop. 4K)",8.6,-80.44,1,5,7
CITY,38699,"Las Lajas, Panama (pop. 1K)",8.25,-81.86,1,5,7
CITY,38700,"Las Minas, Panama (pop. 2K)",7.8,-8.74,1,5,7
CITY,38701,"Las Palmas, Panama (pop. 4K)",8.13,-81.44,1,5,7
CITY,38702,"Las Tablas, Panama (pop. 9K)",7.76,-80.28,1,5,7
CITY,38703,"Los Pozos, Panama (pop. 2K)",7.78,-80.62,1,5,7
CITY,38704,"Los Santos, Panama (pop. 8K)",7.93,-80.42,1,5,7
CITY,38705,"Macaracas, Panama (pop. 3K)",7.73,-80.54,1,5,7
CITY,38706,"Miguel de la Borda, Panama (pop. 2K)",9.15,-80.31,1,5,7
CITY,38707,"Montijo, Panama (pop. 5K)",7.99,-81.04,1,5,7
CITY,38708,"Nargana, Panama (pop. 14K)",9.44,-78.58,1,5,7
CITY,38709,"Nata, Panama (pop. 6K)",8.33,-80.52,1,5,7
CITY,38710,"Nuevo Chagres, Panama (pop. < 1K)",9.24,-80.08,1,5,7
CITY,38711,"Ocu, Panama (pop. 9K)",7.94,-80.78,1,5,7
CITY,38712,"Ola, Panama (pop. 1K)",8.42,-80.64,1,5,7
CITY,38713,"Panama, Panama (pop. 446K)",8.97,-79.53,1,5,7
CITY,38714,"Parita, Panama (pop. 4K)",8,-80.51,1,5,7
CITY,38715,"Pedasi, Panama (pop. 2K)",7.53,-80.02,1,5,7
CITY,38716,"Penonome, Panama (pop. 17K)",8.51,-80.36,1,5,7
CITY,38717,"Pese, Panama (pop. 3K)",7.9,-80.61,1,5,7
CITY,38718,"Pocri, Panama (pop. 1K)",8.3,-81.12,1,5,7
CITY,38719,"Portobelo, Panama (pop. 9K)",9.55,-79.65,1,5,7
CITY,38720,"Puerto Armuelles, Panama (pop. 24K)",8.28,-82.87,1,5,7
CITY,38721,"Remedios, Panama (pop. 1K)",8.23,-81.84,1,5,7
CITY,38722,"Rio de Jesus, Panama (pop. 3K)",7.98,-81.15,1,5,7
CITY,38723,"Rio Sabalo, Panama (pop. 2K)",7.98,-78.21,1,5,7
CITY,38724,"Rio Sereno, Panama (pop. 20K)",8.82,-82.86,1,5,7
CITY,38725,"San Carlos, Panama (pop. 3K)",8.48,-79.94,1,5,7
CITY,38726,"San Francisco, Panama (pop. 2K)",8.07,-81.36,1,5,7
CITY,38727,"San Miguel, Panama (pop. 1K)",8.46,-78.93,1,5,7
CITY,38728,"San Miguelito, Panama (pop. 315K)",9.03,-79.5,1,5,7
CITY,38729,"Santa Fe, Panama (pop. 3K)",8.52,-81.07,1,5,7
CITY,38730,"Santa Isabel, Panama (pop. < 1K)",9.57,-79.62,1,5,7
CITY,38731,"Santa Maria, Panama (pop. 2K)",8.12,-80.66,1,5,7
CITY,38732,"Santiago, Panama (pop. 35K)",8.1,-80.97,1,5,7
CITY,38733,"Soloy, Panama (pop. 3K)",8.55,-82.09,1,5,7
CITY,38734,"Sona, Panama (pop. 29K)",8.01,-81.32,1,5,7
CITY,38735,"Taboga, Panama (pop. 1K)",8.8,-79.54,1,5,7
CITY,38736,"Tole, Panama (pop. 3K)",8.25,-81.67,1,5,7
CITY,38737,"Tonosi, Panama (pop. 2K)",7.4,-8.44,1,5,7
CITY,38738,"Abancay, Peru (pop. 63K)",-13.64,-72.89,1,5,7
CITY,38739,"Acari, Peru (pop. 4K)",-15.43,-74.63,1,5,7
CITY,38740,"Acobamba, Peru (pop. 7K)",-12.88,-74.57,1,5,7
CITY,38741,"Acolla, Peru (pop. 7K)",-11.73,-75.57,1,5,7
CITY,38742,"Aguas Verdes, Peru (pop. 9K)",-3.48,-80.27,1,5,7
CITY,38743,"Ambos, Peru (pop. 7K)",-10.12,-76.17,1,5,7
CITY,38744,"Andahuaylas, Peru (pop. 17K)",-13.65,-73.4,1,5,7
CITY,38745,"Anta, Peru (pop. 6K)",-13.48,-72.12,1,5,7
CITY,38746,"Arequipa, Peru (pop. 865K)",-16.39,-71.53,1,5,7
CITY,38747,"Ascope, Peru (pop. 14K)",-7.72,-79.12,1,5,7
CITY,38748,"Ayabaca, Peru (pop. 5K)",-4.66,-79.72,1,5,7
CITY,38749,"Ayacucho, Peru (pop. 149K)",-13.17,-74.22,1,5,7
CITY,38750,"Ayaviri, Peru (pop. 19K)",-14.88,-70.6,1,5,7
CITY,38751,"Ayna, Peru (pop. 5K)",-12.67,-73.93,1,5,7
CITY,38752,"Azangaro, Peru (pop. 13K)",-14.91,-70.22,1,5,7
CITY,38753,"Bagua Grande, Peru (pop. 20K)",-5.78,-78.44,1,5,7
CITY,38754,"Bambamarca, Peru (pop. 13K)",-6.68,-78.53,1,5,7
CITY,38755,"Barranca, Peru (pop. 57K)",-10.74,-77.77,1,5,7
CITY,38756,"Barranca, Peru (pop. 6K)",-4.83,-76.7,1,5,7
CITY,38757,"Bellavista, Peru (pop. 6K)",-5.67,-78.69,1,5,7
CITY,38758,"Bellavista, Peru (pop. 15K)",-7.07,-76.53,1,5,7
CITY,38759,"Bernal, Peru (pop. 6K)",-5.45,-80.75,1,5,7
CITY,38760,"Buenos Aires, Peru (pop. 8K)",-5.25,-79.97,1,5,7
CITY,38761,"Cajabamba, Peru (pop. 13K)",-7.62,-78.04,1,5,7
CITY,38762,"Cajamarca, Peru (pop. 115K)",-7.16,-78.52,1,5,7
CITY,38763,"Cajaruro, Peru (pop. 7K)",-5.74,-78.43,1,5,7
CITY,38764,"Calca, Peru (pop. 9K)",-13.32,-71.97,1,5,7
CITY,38765,"Caleta de Carquin, Peru (pop. 6K)",-11.1,-77.61,1,5,7
CITY,38766,"Camana, Peru (pop. 16K)",-16.62,-72.72,1,5,7
CITY,38767,"Campoverde, Peru (pop. 9K)",-8.47,-74.81,1,5,7
CITY,38768,"Caraz, Peru (pop. 11K)",-9.05,-77.82,1,5,7
CITY,38769,"Carhuamayo, Peru (pop. 9K)",-10.91,-76.05,1,5,7
CITY,38770,"Carhuaz, Peru (pop. 5K)",-9.29,-77.65,1,5,7
CITY,38771,"Cascas, Peru (pop. 4K)",-7.48,-78.82,1,5,7
CITY,38772,"Casma, Peru (pop. 21K)",-9.44,-78.21,1,5,7
CITY,38773,"Catacaos, Peru (pop. 81K)",-5.27,-80.68,1,5,7
CITY,38774,"Celendin, Peru (pop. 15K)",-6.86,-78.15,1,5,7
CITY,38775,"Cerro de Pasco, Peru (pop. 71K)",-10.69,-76.27,1,5,7
CITY,38776,"Chachapoyas, Peru (pop. 20K)",-6.23,-77.87,1,5,7
CITY,38777,"Chaclacayo, Peru (pop. 19K)",-11.97,-76.77,1,5,7
CITY,38778,"Chancay, Peru (pop. 29K)",-11.56,-77.27,1,5,7
CITY,38780,"Chaupimarca, Peru (pop. 29K)",-10.43,-76.54,1,5,7
CITY,38781,"Chazuta, Peru (pop. 8K)",-6.57,-76.13,1,5,7
CITY,38782,"Chepen, Peru (pop. 43K)",-7.22,-79.42,1,5,7
CITY,38783,"Chicama, Peru (pop. 15K)",-7.85,-79.15,1,5,7
CITY,38784,"Chicla, Peru (pop. 7K)",-11.75,-76.3,1,5,7
CITY,38785,"Chiclayo, Peru (pop. 621K)",-6.76,-79.84,1,5,7
CITY,38786,"Chilca, Peru (pop. 14K)",-12.52,-76.74,1,5,7
CITY,38787,"Chimbote, Peru (pop. 346K)",-9.07,-78.6,1,5,7
CITY,38788,"Chincha Alta, Peru (pop. 131K)",-13.42,-76.14,1,5,7
CITY,38789,"Chivay, Peru (pop. 5K)",-15.64,-71.61,1,5,7
CITY,38790,"Chocope, Peru (pop. 30K)",-7.78,-79.23,1,5,7
CITY,38791,"Choishco, Peru (pop. 15K)",-9.02,-78.63,1,5,7
CITY,38792,"Chongoyape, Peru (pop. 16K)",-6.63,-79.39,1,5,7
CITY,38793,"Chosica, Peru (pop. 101K)",-11.93,-76.71,1,5,7
CITY,38794,"Chota, Peru (pop. 14K)",-6.55,-78.65,1,5,7
CITY,38795,"Chulucanas, Peru (pop. 65K)",-5.09,-80.17,1,5,7
CITY,38796,"Chupaca, Peru (pop. 9K)",-12.06,-75.29,1,5,7
CITY,38797,"Cocachacra, Peru (pop. 9K)",-17.09,-71.77,1,5,7
CITY,38798,"Colan, Peru (pop. 13K)",-5.04,-81.06,1,5,7
CITY,38799,"Concepcion, Peru (pop. 11K)",-11.91,-75.32,1,5,7
CITY,38800,"Contamana, Peru (pop. 14K)",-7.34,-75.02,1,5,7
CITY,38801,"Coracora, Peru (pop. 8K)",-15.02,-73.79,1,5,7
CITY,38802,"Corrales, Peru (pop. 19K)",-15.93,-72.65,1,5,7
CITY,38804,"Cusco, Peru (pop. 342K)",-13.52,-71.99,1,5,7
CITY,38805,"Cutervo, Peru (pop. 14K)",-6.37,-78.82,1,5,7
CITY,38807,"Desaguadero, Peru (pop. 5K)",-16.57,-69.05,1,5,7
CITY,38808,"El Alto, Peru (pop. 7K)",-4.27,-81.22,1,5,7
CITY,38810,"Eten, Peru (pop. 14K)",-6.9,-79.87,1,5,7
CITY,38812,"Ferrenafe, Peru (pop. 36K)",-6.63,-79.8,1,5,7
CITY,38813,"Guadalupe, Peru (pop. 25K)",-7.26,-79.49,1,5,7
CITY,38814,"Huacho, Peru (pop. 65K)",-11.11,-77.62,1,5,7
CITY,38815,"Huallanca, Peru (pop. 6K)",-9.88,-76.96,1,5,7
CITY,38816,"Hualmay, Peru (pop. 29K)",-11.09,-77.63,1,5,7
CITY,38817,"Huamachuco, Peru (pop. 22K)",-7.81,-78.05,1,5,7
CITY,38818,"Huancabamba, Peru (pop. 8K)",-5.24,-79.45,1,5,7
CITY,38819,"Huancane, Peru (pop. 8K)",-15.82,-70.89,1,5,7
CITY,38820,"Huancavelica, Peru (pop. 41K)",-12.79,-74.99,1,5,7
CITY,38821,"Huancayo, Peru (pop. 366K)",-12.07,-75.21,1,5,7
CITY,38822,"Huanchanco, Peru (pop. 18K)",-8.08,-79.12,1,5,7
CITY,38823,"Huanta, Peru (pop. 19K)",-12.95,-74.25,1,5,7
CITY,38824,"Huanuco, Peru (pop. 160K)",-9.92,-76.24,1,5,7
CITY,38825,"Huaral, Peru (pop. 81K)",-11.5,-77.21,1,5,7
CITY,38826,"Huaraz, Peru (pop. 94K)",-9.53,-77.53,1,5,7
CITY,38827,"Huari, Peru (pop. 4K)",-9.37,-77.24,1,5,7
CITY,38828,"Huarmey, Peru (pop. 16K)",-10.07,-78.16,1,5,7
CITY,38829,"Huasahuasi, Peru (pop. 5K)",-11.32,-75.62,1,5,7
CITY,38830,"Huaura, Peru (pop. 22K)",-11.06,-77.6,1,5,7
CITY,38831,"Huayucachi, Peru (pop. 6K)",-12.13,-75.24,1,5,7
CITY,38832,"Huicungo, Peru (pop. 7K)",-7.28,-76.8,1,5,7
CITY,38833,"Iberia, Peru (pop. 4K)",-11.36,-69.59,1,5,7
CITY,38834,"Ica, Peru (pop. 223K)",-14.06,-75.75,1,5,7
CITY,38836,"Ilabaya, Peru (pop. 8K)",-17.42,-70.52,1,5,7
CITY,38837,"Ilave, Peru (pop. 16K)",-16.08,-69.67,1,5,7
CITY,38838,"Illimo, Peru (pop. 6K)",-6.42,-79.83,1,5,7
CITY,38839,"Ilo, Peru (pop. 64K)",-17.64,-71.34,1,5,7
CITY,38840,"Imperial, Peru (pop. 35K)",-13.07,-76.36,1,5,7
CITY,38841,"Iquitos, Peru (pop. 416K)",-3.75,-73.2,1,5,7
CITY,38842,"Jaen, Peru (pop. 52K)",-5.71,-78.81,1,5,7
CITY,38843,"Jauja, Peru (pop. 21K)",-11.8,-75.5,1,5,7
CITY,38844,"Jayanca, Peru (pop. 6K)",-6.4,-79.83,1,5,7
CITY,38846,"Jepelacio, Peru (pop. 7K)",-6.12,-76.95,1,5,7
CITY,38848,"Juanjui, Peru (pop. 37K)",-7.17,-76.74,1,5,7
CITY,38849,"Juli, Peru (pop. 7K)",-16.22,-69.45,1,5,7
CITY,38850,"Juliaca, Peru (pop. 161K)",-15.5,-70.14,1,5,7
CITY,38851,"Junin, Peru (pop. 15K)",-11.15,-76.01,1,5,7
CITY,38852,"La Arena, Peru (pop. 31K)",-5.33,-80.68,1,5,7
CITY,38853,"La Brea, Peru (pop. 14K)",-4.25,-80.9,1,5,7
CITY,38855,"Lagunas, Peru (pop. 9K)",-5.23,-75.64,1,5,7
CITY,38857,"La Huaca, Peru (pop. 8K)",-4.91,-80.97,1,5,7
CITY,38858,"Lamas, Peru (pop. 14K)",-6.43,-76.52,1,5,7
CITY,38860,"Lambayeque, Peru (pop. 49K)",-6.69,-79.91,1,5,7
CITY,38861,"Lampa, Peru (pop. 5K)",-15.37,-70.37,1,5,7
CITY,38862,"La Oroya, Peru (pop. 32K)",-11.52,-75.94,1,5,7
